,x,y
10376,116.3502271,39.9483618
10377,116.3497385,39.9484994
10378,116.3501919,39.948537
10379,116.349601,39.9504024
10380,116.3491116,39.9505437
10381,116.3488449,39.9518243
10382,116.3492624,39.9524777
10383,116.3488145,39.9524904
10384,116.3488982,39.9543044
10385,116.3487517,39.9548183
10386,116.3491435,39.9548478
10387,116.3487085,39.9561038
10388,116.3486612,39.9563406
10389,116.349074,39.9565666
10390,116.3483818,39.9567802
10391,116.3473934,39.9584166
10392,116.3489692,39.9589794
10393,116.3472461,39.9591143
10394,116.3473446,39.9598375
10395,116.3470437,39.9624989
10396,116.348767,39.9635742
10397,116.3469898,39.9638749
10398,116.3487538,39.9639859
10399,116.3470514,39.9642366
10400,116.3469496,39.9647313
10401,116.3472063,39.9651893
10402,116.346799,39.9652294
10403,116.3486628,39.965547
10404,116.3484929,39.9657862
10405,116.3464998,39.9661684
10406,116.3464202,39.9665087
10407,116.3496717,39.9669039
10408,116.3484421,39.9669666
10409,116.3467153,39.967201
10410,116.3470999,39.9673362
10411,116.3485835,39.967271
10412,116.3470825,39.9677517
10413,116.3469537,39.9679479
10414,116.3470965,39.9683542
10415,116.3471239,39.9686516
10416,116.3470918,39.9689116
10417,116.3469168,39.9693167
10418,116.3468092,39.9706505
10419,116.3469513,39.9718495
10420,116.3467665,39.9719708
10421,116.3481478,39.972807
10422,116.3467511,39.9728333
10423,116.3482167,39.9735539
10424,116.3481608,39.9748022
10425,116.347134,39.9748757
10426,116.3481335,39.9751183
10427,116.3481111,39.9756417
10428,116.347705,39.9786639
10429,116.3475336,39.9789936
10430,116.3478956,39.9804515
10431,116.3477172,39.9807584
10432,116.3475234,39.9832129
10433,116.3473059,39.9837472
10434,116.3525462,39.9488461
10435,116.4385321,39.9499218
10436,116.4384644,39.9499856
10437,116.4384187,39.9500699
10438,116.4552669,39.9503896
10439,116.4552275,39.9505413
10440,116.4542385,39.9521294
10441,116.4431841,39.9534095
10442,116.4429815,39.9535448
10443,116.4411074,39.9548252
10444,116.4466631,39.9549063
10445,116.4445679,39.9549507
10446,116.4498364,39.9551376
10447,116.4472908,39.9551122
10448,116.4501623,39.9552979
10449,116.4493532,39.955605
10450,116.4454804,39.958128
10451,116.443722,39.9591819
10452,116.4771413,39.9605587
10453,116.4768167,39.9609918
10454,116.4768056,39.9612205
10455,116.4723383,39.9639915
10456,116.472582,39.9640265
10457,116.4678577,39.9666178
10458,116.4684467,39.9670547
10459,116.4673372,39.9672614
10460,116.4592009,39.96737
10461,116.4672559,39.9675427
10462,116.4638871,39.9683888
10463,116.4607185,39.9685336
10464,116.4628542,39.9694099
10465,116.4638395,39.9695531
10466,116.4640636,39.9696444
10467,116.4635507,39.9697244
10468,116.4604048,39.9698856
10469,116.4637625,39.9698497
10470,116.4656627,39.9699765
10471,116.4639909,39.9704082
10472,116.4619131,39.9708154
10473,116.4621224,39.9709314
10474,116.461859,39.9717303
10475,116.4631668,39.9722421
10476,116.4600193,39.9724814
10477,116.4658293,39.972605
10478,116.4580063,39.9735835
10479,116.4656078,39.9728937
10480,116.4668608,39.9742829
10481,116.4689344,39.9761785
10482,116.4719446,39.9788921
10483,116.459259,39.9675895
10484,116.4645068,39.9716864
10485,116.4597903,39.9719047
10486,116.4586365,39.972639
10487,116.5948168,40.0351425
10488,116.4554634,39.92548
10489,116.455609,39.9257558
10490,116.4552243,39.9260624
10491,116.4557993,39.9265442
10492,116.4558367,39.9281546
10493,116.4556295,39.9289273
10494,116.4554826,39.9291582
10495,116.4556627,39.9367151
10496,116.4555225,39.9367151
10497,116.4558703,39.9373071
10498,116.4553079,39.9372404
10499,116.4556987,39.9435691
10500,116.4558994,39.9439736
10501,116.3448754,39.9661428
10502,116.5838465,40.0506996
10503,116.5863826,40.0540522
10504,116.5880371,40.0547069
10505,116.5902441,40.0548396
10506,116.5899899,40.0557442
10507,116.5842685,40.072126
10508,116.584193,40.0726363
10509,116.5858801,40.048765
10510,116.5908591,40.049342
10511,116.5905102,40.056553
10512,116.4499641,39.9554279
10513,116.5881707,40.0535946
10514,116.5876474,40.0566629
10515,116.5869302,40.0614791
10516,116.5856366,40.0695412
10517,116.5855181,40.0712142
10518,116.5898017,40.0700278
10519,116.6068379,40.0525383
10520,116.6065801,40.0528078
10521,116.3728822,39.9470899
10522,116.3703685,39.9471904
10523,116.3698078,39.9472797
10524,116.365831,39.947422
10525,116.3657792,39.9480449
10526,116.3656146,39.9495834
10527,116.369115,39.9496171
10528,116.3656197,39.9496485
10529,116.3697413,39.9496307
10530,116.3728461,39.9499374
10531,116.3730354,39.9502735
10532,116.3651897,39.9541116
10533,116.3649539,39.9565185
10534,116.3646864,39.9594343
10535,116.364569,39.960844
10536,116.3640046,39.9667336
10537,116.3638444,39.9736395
10538,116.3638267,39.9747757
10539,116.3638293,39.975277
10540,116.3469037,39.9919405
10541,116.362839,39.9923823
10542,116.3629847,39.9923863
10543,116.4566356,40.0103096
10544,116.4539543,40.0100494
10545,116.4519172,40.0032679
10546,116.4695593,40.0179072
10547,116.4684784,40.0169415
10548,116.4650316,40.0169475
10549,116.4610549,40.0167124
10550,116.4704168,40.0173602
10551,116.3830687,40.0308648
10552,116.3832385,40.0294713
10553,116.4515374,40.000033
10554,116.4590126,39.9338386
10555,116.4591228,39.9362377
10556,116.4594281,39.9356979
10557,116.4577466,39.9345482
10558,116.4558524,39.9345419
10559,116.4561553,39.9345399
10560,116.463452,40.0020114
10561,116.4153968,39.8410748
10562,116.4156615,39.844473
10563,116.4157587,39.8483023
10564,116.4157667,39.8558035
10565,116.4159329,39.8558342
10566,116.4157393,39.8563456
10567,116.4158975,39.8563765
10568,116.4352181,39.8574609
10569,116.4091206,39.830571
10570,116.4091069,39.8312388
10571,116.3891095,39.9473972
10572,116.3892273,39.9473984
10573,116.3894159,39.9474005
10574,116.3895196,39.9474015
10575,116.3891037,39.9477744
10576,116.3894125,39.9477753
10577,116.3895125,39.947776
10578,116.389286,39.9500949
10579,116.3889653,39.9500968
10580,116.3894278,39.9500976
10581,116.3888854,39.9523004
10582,116.3891825,39.9522924
10583,116.3892985,39.9522944
10584,116.3886914,39.9556764
10585,116.3888467,39.9556813
10586,116.3891608,39.9556966
10587,116.3728932,39.9571618
10588,116.3885909,39.9583565
10589,116.3888881,39.9583681
10590,116.3890285,39.9583727
10591,116.3735367,39.95931
10592,116.3737909,39.961389
10593,116.3884181,39.9617762
10594,116.3887384,39.9617817
10595,116.388888,39.9617843
10596,116.3883486,39.9632721
10597,116.3884811,39.9635102
10598,116.3884686,39.9637706
10599,116.3883142,39.9639749
10600,116.3737438,39.9647377
10601,116.3741902,39.9646489
10602,116.3886726,39.9655792
10603,116.388259,39.9655831
10604,116.3727295,39.9661955
10605,116.3739124,39.9662149
10606,116.3744035,39.9662308
10607,116.3758101,39.9662638
10608,116.3611327,39.9663493
10609,116.3557716,39.9664181
10610,116.3714024,39.9665053
10611,116.3866315,39.9665101
10612,116.387142,39.9665225
10613,116.3726914,39.9665413
10614,116.3882112,39.9665613
10615,116.388358,39.9665649
10616,116.3886096,39.9665656
10617,116.3566766,39.9665888
10618,116.3898619,39.9666013
10619,116.3758189,39.966613
10620,116.3769222,39.966637
10621,116.3903608,39.9666476
10622,116.3729745,39.9666683
10623,116.3694449,39.966743
10624,116.3819706,39.966716
10625,116.3754587,39.9667261
10626,116.3833198,39.9667389
10627,116.3669341,39.9667827
10628,116.3729186,39.9668054
10629,116.3754762,39.9668658
10630,116.386674,39.9668882
10631,116.3824026,39.9668878
10632,116.3726168,39.9669414
10633,116.3900979,39.96696
10634,116.4009534,39.9670032
10635,116.391322,39.9669944
10636,116.3823898,39.9670204
10637,116.386969,39.9670244
10638,116.3767381,39.9671082
10639,116.3897095,39.9670702
10640,116.4007805,39.9671837
10641,116.4015972,39.9672133
10642,116.3831325,39.9671678
10643,116.3729234,39.9673084
10644,116.3740659,39.9673237
10645,116.3745307,39.9673318
10646,116.3899407,39.9673305
10647,116.3756489,39.9673712
10648,116.3978355,39.9674671
10649,116.3864855,39.9676005
10650,116.3973839,39.9676061
10651,116.4043537,39.9676242
10652,116.386988,39.9676589
10653,116.3881676,39.967687
10654,116.388318,39.967693
10655,116.3884344,39.967698
10656,116.3885615,39.9677022
10657,116.3903085,39.9676794
10658,116.3897135,39.9677045
10659,116.4015923,39.9677933
10660,116.4007368,39.967761
10661,116.4044683,39.9678293
10662,116.400966,39.9680033
10663,116.4013674,39.9680073
10664,116.3748578,39.9681902
10665,116.3881288,39.9686397
10666,116.3742194,39.9686594
10667,116.388532,39.9686683
10668,116.3744388,39.9693309
10669,116.3883075,39.9703531
10670,116.3884568,39.9703537
10671,116.374648,39.9712855
10672,116.3879467,39.9716185
10673,116.3882467,39.9716343
10674,116.3883716,39.9716382
10675,116.3745382,39.9717475
10676,116.3882935,39.9739531
10677,116.3881681,39.9739629
10678,116.3749294,39.9753233
10679,116.3818057,39.9754823
10680,116.3818967,39.9754829
10681,116.3748931,39.9758239
10682,116.3817419,39.9786398
10683,116.3742542,39.9795686
10684,116.3743096,39.9800392
10685,116.3740791,39.9807731
10686,116.3814934,39.9809924
10687,116.3816234,39.9811025
10688,116.3739763,39.9810874
10689,116.381489,39.9811011
10690,116.3736831,39.9822751
10691,116.372984,39.9827269
10692,116.3729047,39.9836227
10693,116.3726884,39.9843084
10694,116.3751607,39.98607
10695,116.3781193,39.986299
10696,116.3746047,39.9863558
10697,116.3792048,39.9865832
10698,116.3741503,39.9866371
10699,116.3786644,39.9866926
10700,116.383887,39.986774
10701,116.3703393,39.9868218
10702,116.3727142,39.9871317
10703,116.3724308,39.9872495
10704,116.3724475,39.9875104
10705,116.3717854,39.9880917
10706,116.3711035,39.9884832
10707,116.3809726,39.9963977
10708,116.3463945,40.0064685
10709,116.3513257,40.0067581
10710,116.3532763,40.0070778
10711,116.3632523,40.0082422
10712,116.3307405,39.9915743
10713,116.3341632,39.9916543
10714,116.3341066,39.9920061
10715,116.362844,39.9922973
10716,116.3629903,39.9923028
10717,116.3629699,39.992607
10718,116.3310187,39.9974287
10719,116.3338336,39.9992485
10720,116.3373111,39.9993396
10721,116.3391322,39.9993902
10722,116.3428766,39.9993752
10723,116.3428664,39.9994945
10724,116.3463276,39.9995707
10725,116.3464906,39.9995714
10726,116.3466936,39.999572
10727,116.3468684,39.999577
10728,116.3463224,39.9996897
10729,116.3585924,39.9999364
10730,116.3427021,40.0009727
10731,116.3447267,40.0063477
10732,116.3524242,40.0067811
10733,116.3494982,40.0097047
10734,116.3121742,40.011445
10735,116.3122863,40.0114577
10736,116.3124108,40.0114717
10737,116.3203241,40.0120801
10738,116.4512721,39.9936687
10739,116.4639421,40.0128528
10740,116.4511973,39.992583
10741,116.4515151,39.9988963
10742,116.4668248,40.0101624
10743,116.4510505,39.989755
10744,116.464082,40.0103029
10745,116.3468606,39.996646
10746,116.3470091,39.9968736
10747,116.3464453,39.9975581
10748,116.3465966,39.997791
10749,116.3096979,39.9907344
10750,116.3157172,39.9909336
10751,116.312301,39.9909431
10752,116.3157068,39.9910189
10753,116.3267036,39.9912788
10754,116.3268559,39.9912824
10755,116.3228597,39.991407
10756,116.3299695,39.9914531
10757,116.3295771,39.9915305
10758,116.3284085,39.9915946
10759,116.3292004,39.9916083
10760,116.3269995,39.9913679
10761,116.3269054,39.992687
10762,116.3267699,39.9928522
10763,116.3267479,39.9933496
10764,116.3266049,39.9938713
10765,116.3268252,39.9940493
10766,116.2901093,39.9180948
10767,116.2058518,39.9185327
10768,116.2715708,39.9198643
10769,116.2697006,39.9209462
10770,116.271565,39.9209489
10771,116.2904074,39.9215932
10772,116.3253262,39.9219023
10773,116.3197874,39.9219717
10774,116.3403827,39.921902
10775,116.3195876,39.921974
10776,116.3432335,39.9220745
10777,116.2321445,39.9223107
10778,116.3108746,39.9223075
10779,116.2666487,39.9224216
10780,116.3114381,39.9224204
10781,116.2992857,39.9224898
10782,116.3016836,39.9225444
10783,116.3111436,39.9225714
10784,116.2977904,39.9226119
10785,116.2951292,39.922736
10786,116.2754666,39.9227868
10787,116.2992824,39.9229109
10788,116.3016741,39.9229334
10789,116.2761934,39.9229368
10790,116.2632937,39.9230618
10791,116.2614834,39.9232047
10792,116.2128029,39.9234872
10793,116.2914766,39.9237536
10794,116.2915933,39.9239126
10795,116.2330388,39.9241033
10796,116.2330731,39.9244695
10797,116.2916372,39.9248215
10798,116.3038776,39.9252663
10799,116.2423642,39.9257779
10800,116.2914578,39.9256225
10801,116.2915691,39.9261992
10802,116.291542,39.9273083
10803,116.291359,39.9277208
10804,116.2688746,39.9295599
10805,116.2903631,39.9290702
10806,116.2686581,39.9301242
10807,116.2874611,39.9309849
10808,116.4185011,39.9719831
10809,116.4197444,39.9720147
10810,116.4228574,39.9713726
10811,116.4227517,39.972917
10812,116.4227145,39.9740701
10813,116.4227728,39.9725831
10814,116.4197675,39.9712762
10815,116.4194351,39.972005
10816,116.4229106,39.9693339
10817,116.2695179,39.9198522
10818,116.2729464,39.9198967
10819,116.3311813,39.921949
10820,116.4305494,39.9780628
10821,116.4300761,39.9777244
10822,116.4260357,39.9715378
10823,116.4264658,39.971843
10824,116.2902994,39.9274331
10825,116.2904241,39.9277034
10826,116.2902177,39.9294698
10827,116.2825832,39.9307119
10828,116.2879395,39.9308788
10829,116.2877289,39.9308813
10830,116.2919579,39.9308955
10831,116.2931633,39.930883
10832,116.3038819,39.9309015
10833,116.2954092,39.9308763
10834,116.2936907,39.931003
10835,116.2788391,39.9310194
10836,116.2825859,39.9310651
10837,116.2937816,39.9311218
10838,116.2933955,39.9312288
10839,116.2921755,39.9312346
10840,116.2895018,39.9312388
10841,116.28945,39.9323294
10842,116.2902013,39.9323426
10843,116.2900778,39.9324308
10844,116.2900344,39.9332065
10845,116.2912816,39.9335667
10846,116.2901854,39.9336252
10847,116.2899252,39.9356784
10848,116.2910477,39.9375247
10849,116.2896385,39.9380862
10850,116.2909501,39.9384592
10851,116.290701,39.9392937
10852,116.2907797,39.939816
10853,116.2892098,39.9409948
10854,116.2890896,39.9420034
10855,116.2892128,39.9424487
10856,116.2888372,39.9442275
10857,116.2911608,39.945368
10858,116.2902005,39.9473901
10859,116.2886817,39.9483194
10860,116.3317256,39.9847142
10861,116.3307719,39.9847899
10862,116.330646,39.9849499
10863,116.3316754,39.9851812
10864,116.4618418,39.9943829
10865,116.4599283,39.994355
10866,116.2670526,40.0042136
10867,116.2667999,40.0051655
10868,116.2639156,40.0073606
10869,116.2644526,40.0074285
10870,116.3106554,39.9771357
10871,116.3110251,39.9771672
10872,116.3106226,39.9777533
10873,116.3038187,39.9449589
10874,116.3070633,39.9625366
10875,116.3074798,39.962833
10876,116.3072105,39.9630635
10877,116.307938,39.9631511
10878,116.3084602,39.9631918
10879,116.309083,39.9632709
10880,116.3088765,39.9634998
10881,116.3093917,39.9638511
10882,116.301875,39.9644758
10883,116.3012101,39.9644507
10884,116.3012146,39.9654045
10885,116.3013418,39.965462
10886,116.3154851,39.965508
10887,116.3153472,39.9658878
10888,116.3094111,39.9732185
10889,116.4210686,39.8992943
10890,116.4212321,39.8992987
10891,116.4123571,39.8996329
10892,116.4123114,39.8997934
10893,116.4210114,39.9035814
10894,116.4208264,39.9035773
10895,116.4210087,39.9036843
10896,116.4209042,39.9069492
10897,116.4208961,39.9071101
10898,116.4207994,39.9096389
10899,116.4207098,39.9106965
10900,116.4206757,39.911417
10901,116.4205834,39.9128554
10902,116.4205039,39.914232
10903,116.4204114,39.9156809
10904,116.4202929,39.9177705
10905,116.4201843,39.9198785
10906,116.4201663,39.9205724
10907,116.420031,39.9229233
10908,116.4087986,39.9476564
10909,116.4124823,39.9477887
10910,116.4185482,39.9480032
10911,116.4087918,39.9480255
10912,116.4124748,39.9481564
10913,116.4185326,39.9483416
10914,116.2951226,39.9960164
10915,116.4233529,39.7977119
10916,116.4238237,39.7977265
10917,116.4230624,39.8115058
10918,116.4236204,39.8116301
10919,116.4234074,39.8121301
10920,116.4231233,39.8122198
10921,116.4231073,39.8123567
10922,116.4218688,39.8146653
10923,116.4224215,39.8148926
10924,116.4205237,39.8165138
10925,116.420821,39.8164997
10926,116.4200228,39.8168231
10927,116.4204841,39.8170961
10928,116.4153112,39.8234769
10929,116.4158887,39.8236541
10930,116.4157929,39.8243044
10931,116.4151919,39.8383419
10932,116.4157254,39.8383255
10933,116.4155888,39.8392267
10934,116.415401,39.8392168
10935,116.4152335,39.8410644
10936,116.4157851,39.8410649
10937,116.4158275,39.844475
10938,116.415253,39.8444793
10939,116.4159314,39.8482999
10940,116.4153928,39.8483506
10941,116.4156202,39.8557764
10942,116.416073,39.8558606
10943,116.5047328,39.9074547
10944,116.504553,39.9073676
10945,116.5047846,39.9093102
10946,116.4238291,39.8023579
10947,116.4238295,39.8024733
10948,116.4378767,39.8037763
10949,116.4448071,39.8050467
10950,116.4155871,39.8563157
10951,116.4160427,39.8564028
10952,116.4155559,39.8642253
10953,116.4156955,39.8642297
10954,116.4177543,39.8643147
10955,116.4203927,39.8643895
10956,116.4240123,39.8645316
10957,116.4246803,39.8645393
10958,116.4245167,39.8646903
10959,116.337313,39.9751155
10960,116.3393885,39.9751246
10961,116.3420841,39.9751308
10962,116.3473024,39.975213
10963,116.3481255,39.9752192
10964,116.3595024,39.9752984
10965,116.3638286,39.9753421
10966,116.3636736,39.9753434
10967,116.3665887,39.9753691
10968,116.3732249,39.9754126
10969,116.374927,39.9754129
10970,116.3753792,39.9754175
10971,116.3365228,39.9747771
10972,116.3343061,39.9748238
10973,116.3318247,39.9749877
10974,116.337222,39.9750298
10975,116.3389635,39.9854735
10976,116.3344989,39.9854324
10977,116.3143476,39.9840394
10978,116.3186074,39.9843302
10979,116.3417903,39.9853893
10980,116.3381199,39.9854315
10981,116.3372222,39.9749512
10982,116.3394606,39.9749705
10983,116.3420792,39.974976
10984,116.3373129,39.9751874
10985,116.3393868,39.9751906
10986,116.3318143,39.9751948
10987,116.3457984,39.9390203
10988,116.3489932,39.9415683
10989,116.3437821,39.9428685
10990,116.3498147,39.9431759
10991,116.3528464,39.9434463
10992,116.3498779,39.9437011
10993,116.3269155,39.9849662
10994,116.3229082,39.9914078
10995,116.3079891,40.0429674
10996,116.2827751,40.0910922
10997,116.2826452,40.0912629
10998,116.3103176,40.0400171
10999,116.3321921,39.9893812
11000,116.3346123,39.9854346
11001,116.3343668,39.9895932
11002,116.3342723,39.9915742
11003,116.3346492,39.9846345
11004,116.3357762,39.9854683
11005,116.3357699,39.9856002
11006,116.3362338,39.9856186
11007,116.3356462,39.9873829
11008,116.3347542,39.9876731
11009,116.342642,39.985083
11010,116.3418289,39.9852094
11011,116.3836466,39.986275
11012,116.3829194,39.9864312
11013,116.3378435,39.9749604
11014,116.3336062,39.9752741
