u,v,length
4920,4919,568
4920,4921,1111
4921,4920,1111
4922,17155,189
4922,26456,251
4922,4925,265
4922,7286,237
4923,16870,8
4923,31181,1933
4923,16874,512
4924,27494,39
4924,5733,330
4925,17157,169
4925,27494,226
4925,7286,312
4925,4922,265
4926,4099,117
4927,17187,46
4927,21802,568
4928,4929,288
4928,3006,503
4930,4916,3568
4931,26199,11
4931,21775,432
4932,22314,323
4932,4084,342
4932,4081,277
4932,19090,436
4933,4934,25
4933,19910,137
4933,19911,309
4934,22323,178
4934,4933,25
4934,22325,307
4935,22318,20
4935,5800,419
4935,25740,423
4936,4937,909
4936,19092,195
4937,4085,618
4937,4936,909
4937,22335,534
4938,20137,216
4938,18343,1247
4938,18345,1127
4939,819,680
4939,17127,168
4939,5764,387
4939,3414,486
4940,17109,84
4940,17110,200
4940,3413,447
4941,17120,79
4941,20088,75
4941,17127,285
4941,20087,134
4942,20113,200
4942,4943,177
4942,20124,264
4943,20109,116
4943,17132,376
4943,4942,177
4944,12641,13
4944,16380,668
4944,20143,246
4945,4946,159
4945,4958,145
4945,7981,328
4946,4945,159
4946,4947,86
4946,23464,64
4947,10509,127
4947,14633,188
4947,14638,234
4947,4946,86
4948,8684,72
4948,14638,62
4948,4949,140
4949,21778,77
4949,10509,263
4949,8679,186
4949,14638,141
4950,10515,11
4950,25360,9
4950,25361,476
4951,25359,9
4951,10516,9
4951,4950,904
4952,12640,12
4952,4944,280
4952,20143,346
4953,14409,8
4953,14407,123
4954,4955,99
4954,8020,369
4955,12639,83
4956,4955,161
4956,310,506
4957,12643,146
4957,4952,183
4958,20108,216
4958,4945,145
4958,10502,327
4958,20085,521
4959,10513,345
4959,10514,9
4959,14410,325
4960,4961,479
4960,20157,151
4960,22705,119
4961,16381,142
4961,4960,479
4961,20159,1403
4962,12645,315
4962,16381,698
4962,20143,80
4963,12645,7
4963,12647,133
4964,17048,171
4964,4965,471
4964,8007,12
4965,13086,344
4965,4964,471
4965,17051,206
4966,15406,196
4966,13087,875
4967,15406,7
4967,13084,218
4967,4968,929
4967,4966,198
4968,4967,929
4969,11706,21
4969,15454,50
4970,28312,28
4970,5188,183
4970,11036,350
4971,5559,721
4972,4974,102
4972,11294,169
4973,4975,227
4974,9406,53
4975,4976,83
4975,4973,227
4976,26374,245
4977,1530,67
4977,12342,54
4978,4977,43
4978,9404,282
4979,9405,283
4979,4980,554
4979,12340,233
4980,5567,167
4980,5568,344
4980,4979,554
4981,4982,464
4982,26075,62
4983,16311,73
4983,1526,193
4984,17782,13
4985,16301,18
4985,4984,25
4986,8430,30
4986,14044,298
4986,4563,114
4987,2757,59
4987,4988,65
4987,9915,60
4988,11300,284
4988,9884,120
4989,26751,58
4989,26749,172
4990,21153,45
4990,11784,300
4990,4991,21
4991,3369,411
4991,4990,21
4992,19075,112
4992,5581,492
4992,19074,229
4993,19075,270
4993,19079,244
4993,19080,277
4993,19083,338
4994,10928,85
4994,19742,945
4995,19743,35
4995,19742,50
4996,28335,175
4996,10570,11
4997,4996,75
4997,8867,263
4998,5892,28
4998,27340,8
4998,5893,208
4999,13866,16
4999,13861,71
4999,13870,515
5000,5001,105
5001,5000,105
5001,5002,30
5002,5003,99
5002,12556,477
5003,18859,313
5003,13862,124
5004,21102,310
5004,18859,97
5004,20939,102
5005,13861,14
5006,28342,414
5006,17202,156
5007,13855,21
5007,17209,709
5007,17208,340
5008,14091,893
5009,5111,51
5009,5010,38
5010,4310,393
5010,5111,56
5011,5016,72
5011,5013,515
5012,4310,223
5012,10016,211
5013,5014,77
5013,1840,508
5014,23384,232
5015,1840,66
5015,30798,473
5016,21886,60
5017,21884,211
5018,12905,9
5018,11786,50
5019,27652,503
5019,5987,529
5020,5100,23
5020,4494,89
5021,5112,270
5022,5036,193
5022,5034,479
5023,8890,599
5024,5025,251
5024,5029,918
5025,5030,649
5025,5026,366
5026,14092,439
5027,5030,367
5027,14036,363
5028,5011,1644
5029,8937,83
5030,11750,299
5031,5032,280
5031,5028,1109
5032,5035,623
5032,5033,249
5033,5029,295
5034,5026,337
5035,5023,420
5036,5035,201
5036,5033,832
5037,5038,389
5037,5046,553
5037,24269,592
5038,22148,160
5038,5037,389
5038,4092,621
5038,5040,301
5039,5782,319
5039,22148,213
5039,5779,319
5040,3030,306
5040,5038,301
5040,24270,371
5041,5043,26
5041,5735,938
5042,21834,471
5042,8343,1009
5042,8349,112
5043,5041,26
5043,24270,10
5043,3029,311
5044,5780,142
5044,8235,195
5045,24269,22
5045,5043,148
5046,5037,553
5047,5048,260
5048,5940,16
5048,708,158
5049,5936,110
5049,708,637
5050,27273,516
5050,5052,23
5050,5054,307
5051,27286,65
5051,27270,397
5051,22682,570
5051,27604,146
5052,5770,857
5052,5050,23
5052,12659,1045
5053,20447,302
5053,5770,318
5053,19924,236
5053,5054,876
5054,19946,434
5054,5053,876
5054,5050,307
5055,19922,143
5056,16883,16
5056,16882,533
5056,16884,1135
5057,16884,72
5057,27441,179
5057,27429,220
5058,27426,253
5058,23190,583
5058,7929,307
5059,17867,146
5059,17868,167
5059,10548,253
5059,26462,243
5060,16886,138
5060,5061,31
5061,14412,314
5061,5755,678
5061,5060,31
5062,16868,10
5062,16866,165
5062,5734,413
5063,27748,14
5063,26455,31
5064,483,1109
5065,5066,131
5065,5067,282
5066,11403,237
5067,11397,728
5067,5064,625
5068,5064,570
5069,5068,293
5070,5069,496
5070,1496,646
5071,5081,211
5071,11739,121
5072,17037,256
5072,17030,529
5073,11739,18
5073,15396,114
5073,27612,342
5074,15602,35
5074,11712,74
5075,15600,98
5075,5074,26
5076,5077,70
5076,29684,228
5076,29678,159
5077,5076,70
5077,29647,386
5077,13051,863
5078,11702,27
5078,23008,141
5078,5079,311
5079,17034,45
5079,17036,40
5080,17031,367
5080,5073,31
5081,16045,223
5082,15396,112
5082,13033,334
5082,13036,96
5083,5084,208
5083,12535,453
5083,15394,662
5084,5447,500
5084,18093,885
5084,5083,208
5084,5085,1017
5085,11508,108
5085,5084,1017
5086,31126,28
5086,5110,29
5086,5087,845
5086,9117,899
5087,5086,845
5087,9117,557
5087,9120,986
5087,15970,1116
5088,18802,177
5088,5093,432
5088,29608,683
5088,30499,215
5089,30510,16
5089,29625,125
5089,18802,413
5090,9200,67
5090,9226,590
5090,5091,566
5091,18804,322
5091,5092,31
5091,5090,566
5091,19030,326
5092,29613,8
5092,1216,155
5092,5091,31
5093,24731,314
5093,5088,432
5093,15970,191
5094,19027,11
5094,5095,32
5094,11783,289
5095,29609,8
5095,5094,32
5095,18800,698
5096,12888,610
5096,10017,20
5096,12867,14
5097,5109,218
5097,14088,56
5097,23391,685
5098,2392,157
5098,27650,372
5099,5100,107
5099,4494,27
5100,5019,16
5101,9208,94
5101,5102,60
5102,11753,29
5102,12835,373
5102,3689,214
5103,27086,148
5103,27912,303
5104,27902,415
5104,9220,563
5105,5101,29
5105,5106,200
5106,9199,762
5106,11751,18
5107,5108,19
5107,27905,1160
5108,31128,22
5108,19509,835
5109,5097,218
5109,30500,320
5109,30500,438
5110,31126,12
5110,22860,405
5111,5008,63
5111,27084,65
5112,1783,73
5112,27669,230
5113,19426,151
5114,14090,52
5114,5116,155
5115,19427,182
5115,19427,184
5116,22098,195
5116,5115,632
5117,2469,81
5118,11765,13
5118,25729,144
5119,5118,13
5119,31196,407
5120,5117,15
5120,26857,111
5121,9088,247
5121,3686,19
5121,8993,275
5122,9075,245
5122,9074,270
5122,1781,13
5122,11114,17
5123,8907,78
5124,8973,49
5124,5125,14
5124,9012,329
5125,5124,14
5125,9098,199
5125,22111,309
5126,3687,206
5126,24763,172
5126,24759,96
5126,24757,293
5127,9077,142
5127,9072,255
5127,11120,248
5127,5128,490
5128,13908,12
5128,9072,275
5128,5127,490
5129,9041,224
5130,11122,13
5130,11118,227
5131,3708,183
5132,5136,76
5132,1248,141
5132,25369,143
5133,5134,189
5134,2451,68
5134,5133,189
5135,27922,36
5136,1242,580
5136,1249,135
5136,7642,202
5136,5132,76
5137,13892,9
5137,3709,344
5138,30202,72
5138,4200,116
5138,30204,52
5139,7720,35
5139,4199,22
5140,23289,117
5140,30201,129
5140,30202,275
5141,23045,54
5141,4595,134
5141,5142,402
5142,4546,149
5142,26852,129
5142,4547,283
5142,5141,402
5143,26852,55
5144,26411,190
5144,12913,58
5145,4589,361
5145,24573,612
5146,5162,21
5146,5147,398
5147,5148,25
5148,18757,18
5149,5150,25
5150,18728,361
5150,18818,14
5151,18814,396
5151,5152,11
5151,28300,183
5152,28301,194
5152,5151,11
5152,18816,310
5153,4682,29
5153,5293,407
5153,5154,597
5154,18830,53
5154,5153,597
5155,18822,311
5155,28301,196
5155,18783,396
5155,5157,307
5156,5157,250
5157,5158,398
5157,5155,307
5157,5156,250
5157,28302,206
5158,5157,398
5158,4683,304
5158,18786,72
5159,5160,25
5159,18729,361
5159,18761,394
5160,9738,353
5160,5159,25
5160,18819,395
5161,5313,347
5161,27237,37
5161,18764,396
5162,5146,21
5162,16980,321
5162,16985,396
5163,5165,345
5163,18779,33
5163,5161,398
5164,16985,294
5164,5308,329
5164,16980,402
5164,5314,381
5165,19559,279
5165,5163,345
5165,5312,378
5165,5313,395
5166,5167,277
5166,5180,376
5166,20170,325
5166,5171,281
5167,5168,203
5167,5166,277
5167,8281,142
5168,5167,203
5168,21136,9
5168,5181,489
5169,5175,280
5169,21131,422
5169,8279,291
5169,2058,477
5170,5321,398
5170,5323,319
5170,5180,390
5170,19564,261
5171,5166,281
5171,5173,199
5171,5179,386
5172,19564,11
5172,5174,186
5172,5320,397
5173,5171,199
5173,5175,276
5173,5178,395
5174,5172,186
5174,20405,134
5174,5178,386
5175,20409,202
5175,5169,280
5175,5173,276
5175,2057,378
5176,20405,141
5176,2054,280
5176,5324,394
5176,20406,194
5177,20408,143
5177,2055,314
5177,20406,191
5177,20550,162
5178,5179,198
5178,20408,134
5178,5174,386
5178,5173,395
5179,20857,83
5179,5178,198
5179,5171,386
5179,20856,181
5180,5166,376
5180,19566,316
5180,20856,95
5180,5170,390
5181,18725,255
5181,18722,806
5181,18721,201
5181,21136,488
5182,18721,475
5182,29948,348
5182,4681,317
5183,5184,2095
5184,1833,1469
5184,28378,192
5185,8313,226
5186,21150,56
5187,11207,31
5188,19576,216
5188,4970,183
5188,5193,235
5189,2444,457
5189,5190,247
5190,5192,915
5190,2441,234
5191,11035,410
5191,28313,470
5192,1832,274
5193,2441,922
5193,5192,368
5194,6055,335
5194,17390,151
5195,16499,10
5195,5207,216
5195,30110,99
5196,5207,213
5196,16508,137
5196,5197,373
5197,23478,53
5197,5196,373
5197,16508,336
5198,5200,202
5198,23595,183
5198,18031,317
5198,30113,267
5199,5206,13
5199,2843,74
5199,8088,1307
5200,18033,159
5200,5253,151
5200,5198,202
5201,24557,14
5201,30117,102
5201,5202,286
5202,18034,45
5202,23594,101
5202,5201,286
5203,24153,114
5203,24556,236
5203,18034,263
5203,24558,67
5204,18035,25
5204,24552,323
5204,5205,90
5205,24148,363
5205,5204,90
5206,5199,13
5206,18027,52
5206,24147,26
5207,16507,137
5207,5196,213
5207,16499,217
5208,26282,380
5208,5211,580
5208,5214,346
5209,5211,183
5209,5214,435
5209,5210,450
5210,5213,432
5210,5209,450
5210,5212,1184
5211,5209,183
5211,5208,580
5211,28644,326
5212,5210,1184
5212,28646,506
5212,20497,333
5213,5210,432
5213,5214,419
5213,20496,602
5214,5208,346
5214,5209,435
5214,5213,419
5215,20496,110
5215,20263,296
5215,26272,590
5216,5240,206
5216,11049,59
5217,5216,26
5218,6053,16
5218,5219,139
5218,5227,565
5219,23157,375
5219,26256,710
5220,20257,331
5220,26268,102
5221,2846,140
5221,16491,332
5222,2846,77
5222,5223,105
5222,20446,2493
5222,28695,1339
5223,5222,105
5223,28552,67
5223,20749,299
5223,28550,490
5224,19303,117
5224,28552,116
5224,5278,366
5224,27680,418
5225,8092,431
5225,5278,208
5225,19301,337
5226,16015,282
5226,21657,152
5226,8092,273
5227,5218,565
5227,23151,515
5227,23154,693
5228,17388,89
5228,16506,342
5228,5229,721
5229,5228,721
5229,5230,238
5229,17386,471
5230,17390,42
5230,5229,238
5230,17389,515
5231,17377,1041
5231,19517,275
5231,17386,1494
5231,17374,1138
5232,17375,161
5232,5233,647
5232,5236,1206
5233,8832,770
5233,5235,324
5233,5232,647
5234,21664,425
5234,5244,319
5234,6053,686
5234,26255,761
5235,11037,56
5235,8832,1038
5235,5238,500
5235,5233,324
5236,5879,578
5236,8833,637
5236,5232,1206
5236,19531,445
5237,19530,120
5237,26714,898
5237,19527,247
5238,21664,143
5238,5235,500
5238,11045,204
5239,26271,347
5239,20262,309
5239,20264,536
5239,26275,239
5240,20257,103
5240,5215,589
5241,11043,435
5241,26738,419
5242,26276,7
5242,26276,211
5243,26284,490
5244,23158,599
5244,5234,319
5244,6059,212
5244,24799,431
5245,24800,724
5245,6059,324
5245,6057,448
5246,28621,192
5246,28600,35
5246,28616,112
5246,28594,216
5247,1946,1668
5247,23480,893
5247,23479,246
5248,28616,110
5248,28624,71
5248,28626,323
5249,28626,17
5249,22234,172
5250,3490,169
5250,23469,224
5250,28625,311
5251,24200,91
5251,24199,133
5251,8089,237
5252,24141,145
5252,24137,331
5252,18031,304
5252,18030,186
5253,24141,127
5253,30121,174
5253,5200,151
5253,18032,179
5254,9673,67
5254,9675,342
5254,11091,462
5255,27817,131
5255,23649,74
5255,27813,278
5255,6044,420
5256,16836,385
5256,6039,300
5257,20018,1007
5258,2305,64
5258,16489,45
5258,5259,333
5259,5260,28
5259,5258,333
5259,30689,464
5260,5259,28
5260,5262,209
5260,30689,468
5261,2311,64
5261,5262,347
5261,2303,147
5262,17414,497
5262,5260,209
5262,5261,347
5262,18593,365
5263,19048,13
5263,17415,9
5263,535,397
5264,26393,281
5264,28596,103
5264,28663,221
5265,28667,98
5265,28666,320
5265,28665,39
5266,28604,138
5266,28620,254
5266,26392,329
5267,28689,20
5267,28675,185
5267,5279,214
5268,695,154
5269,28683,26
5269,5271,255
5269,8098,213
5270,28689,15
5270,28670,92
5270,24509,138
5271,28675,173
5271,28676,27
5271,5269,255
5272,5273,17
5272,5275,161
5272,19307,362
5273,5272,17
5273,5274,155
5273,28686,33
5273,19305,363
5274,5273,155
5274,28701,363
5274,24509,328
5275,5272,161
5275,28692,179
5275,28687,246
5275,28690,244
5276,28707,112
5276,5277,110
5276,28544,170
5276,28704,85
5277,28554,270
5277,5276,110
5277,28549,130
5278,5225,208
5278,5224,366
5278,28555,209
5279,28669,95
5279,2308,12
5279,5267,214
5280,24463,51
5280,5282,573
5280,28652,62
5280,28653,174
5281,3484,427
5281,28524,201
5281,3487,425
5282,5283,36
5282,5280,573
5282,24464,157
5283,5284,229
5283,5282,36
5283,22266,121
5284,5283,229
5284,20524,126
5284,20521,291
5285,28574,264
5285,28415,123
5285,20527,148
5285,20520,90
5286,20526,86
5286,28572,209
5286,5287,37
5287,5288,489
5287,5286,37
5287,28571,101
5288,28638,20
5288,28638,20
5288,5287,489
5289,5334,510
5290,19548,78
5290,28369,13
5291,5294,1119
5291,5333,412
5292,18732,396
5292,5293,22
5293,4684,675
5293,5296,335
5293,5292,22
5294,5291,1119
5294,28369,544
5294,5296,348
5295,5296,864
5295,5328,286
5296,5293,335
5296,5295,864
5296,5294,348
5297,5315,273
5297,5306,19
5298,19561,17
5298,5311,407
5299,5305,21
5299,18777,329
5299,5312,384
5300,27225,362
5300,20404,25
5301,27216,424
5301,5302,18
5302,5303,26
5303,5304,20
5303,5327,714
5303,5338,490
5304,5301,24
5304,27205,324
5305,5299,21
5305,19562,296
5305,5321,437
5306,16998,20
5306,5319,422
5307,5298,22
5307,5316,308
5308,5164,329
5308,19559,16
5308,18726,391
5309,5310,21
5309,26361,385
5310,5297,409
5310,5314,269
5310,5309,21
5311,19560,13
5311,5314,320
5311,5308,391
5312,5165,378
5312,18776,348
5312,19560,279
5312,5299,384
5313,18773,280
5313,5161,347
5313,5165,395
5313,18781,394
5314,5311,320
5314,5310,269
5314,5315,410
5314,5164,381
5315,5298,308
5315,5316,22
5315,5314,410
5316,5306,273
5316,5317,408
5316,5315,22
5317,5316,408
5317,5320,334
5317,5324,101
5318,5319,18
5318,16998,421
5319,5324,212
5319,5318,18
5319,2054,399
5320,19563,11
5320,5317,334
5320,5307,408
5321,5170,398
5321,5322,323
5321,19563,278
5321,5305,437
5322,26530,19
5322,5321,323
5322,18778,464
5323,5170,319
5323,5322,405
5323,18792,38
5324,5317,101
5324,5319,212
5324,5176,394
5325,21131,69
5325,21133,8
5325,8278,373
5326,5327,25
5326,5304,728
5327,5330,21
5327,5338,419
5328,5329,21
5329,27213,18
5329,5291,140
5330,18772,405
5330,5331,24
5331,5326,19
5331,27207,260
5332,27217,20
5332,4685,230
5333,19570,16
5333,5335,496
5333,27218,382
5334,5289,510
5334,9746,270
5334,5335,328
5335,27219,376
5335,5334,328
5335,5333,496
5335,9748,502
5336,5337,313
5336,27219,16
5336,27220,482
5337,5336,313
5338,27214,354
5338,5303,490
5339,20737,253
5339,5341,1097
5339,5965,1038
5340,10095,8
5340,4711,634
5340,21676,688
5341,10089,121
5341,5339,1097
5341,10066,323
5342,16327,247
5342,5344,377
5343,5347,174
5343,5348,480
5344,5348,491
5345,21684,51
5346,5345,181
5346,412,540
5347,5345,335
5347,4713,1746
5348,16329,2576
5349,5973,188
5349,22897,246
5349,5350,92
5349,5351,126
5350,25713,126
5350,5965,223
5350,5349,92
5351,20743,502
5351,5972,57
5351,5349,126
5352,22897,307
5352,5353,521
5352,22898,185
5353,5352,521
5353,5973,444
5354,5969,120
5354,21686,15
5354,9736,429
5355,18696,120
5355,8016,771
5356,12099,421
5356,5501,656
5357,20680,196
5357,18555,632
5358,25403,130
5358,27511,236
5358,15697,106
5359,15703,10
5359,23175,237
5360,5359,310
5360,15704,13
5361,15702,90
5361,27510,95
5362,5363,109
5362,27510,70
5363,1422,425
5363,5364,9
5363,5362,109
5364,5363,9
5364,15697,216
5365,25402,306
5366,5365,348
5366,5402,2130
5367,993,375
5368,5375,642
5368,11324,52
5369,15533,13
5369,12395,9
5369,15532,151
5370,15533,464
5371,5374,231
5371,5374,231
5371,15534,589
5371,22027,619
5372,15534,12
5372,5369,333
5373,31086,104
5373,19150,297
5373,5374,253
5374,5371,231
5374,5371,231
5374,5373,253
5374,22028,400
5374,31086,161
5375,17574,157
5375,5377,370
5376,5360,281
5377,22027,186
5377,5787,381
5377,5375,370
5377,22051,464
5378,31087,253
5378,5384,285
5378,31088,7
5379,16285,250
5379,26095,13
5379,5384,223
5380,5385,82
5380,26094,11
5380,5382,38
5381,5383,372
5381,5382,541
5381,31087,78
5382,5380,38
5382,5383,393
5382,5381,541
5383,5384,110
5383,5381,372
5383,5382,393
5384,5379,223
5384,5378,285
5384,5383,110
5385,5379,253
5385,26096,11
5386,4065,287
5386,26096,189
5386,16285,713
5387,5389,59
5388,8194,552
5389,8207,38
5389,8205,61
5389,5388,234
5390,8203,195
5390,8662,258
5391,3020,194
5391,5393,397
5392,5393,298
5393,12839,308
5394,23250,169
5394,5395,270
5395,991,2515
5396,11229,247
5396,5397,285
5397,984,82
5398,991,188
5398,5399,210
5399,5400,156
5399,20731,418
5400,5366,1104
5401,11213,46
5401,5406,154
5402,11211,57
5403,2572,562
5404,5405,12
5404,3546,458
5405,5404,12
5405,15530,333
5405,11216,682
5406,15530,160
5406,1457,720
5407,1281,272
5408,9717,140
5408,21243,343
5409,474,980
5410,9709,114
5410,1447,433
5411,30903,180
5412,24604,1268
5412,5391,529
5413,21799,402
5413,5414,627
5413,14556,752
5414,5413,627
5415,12419,13
5415,10260,485
5415,17229,221
5416,9708,45
5417,9713,85
5417,13405,308
5418,13342,97
5419,9708,55
5419,5421,172
5420,5423,47
5420,13307,46
5421,9712,106
5421,10710,287
5422,711,90
5422,30933,160
5423,11900,15
5423,13309,34
5424,5425,43
5424,10701,75
5425,5426,215
5426,1563,88
5426,5428,124
5427,5428,51
5427,1563,174
5428,5429,37
5429,5863,106
5430,15742,234
5431,5835,462
5431,13163,206
5432,19335,309
5433,8063,247
5433,11453,68
5434,1578,10
5434,13650,15
5434,10716,684
5435,5856,186
5436,5437,171
5437,17679,98
5437,5436,171
5437,16738,592
5438,1126,196
5439,1126,317
5440,3213,50
5440,3212,310
5440,5442,168
5441,5442,53
5441,3214,158
5441,6511,114
5442,5441,53
5442,6544,218
5442,5440,168
5443,299,89
5444,5625,25
5444,22662,55
5445,5446,751
5446,16753,11
5446,5445,751
5446,27493,288
5447,5084,500
5447,17635,589
5447,12535,308
5447,18133,220
5448,22109,281
5448,26973,109
5448,5450,336
5448,26966,371
5449,26977,155
5449,630,287
5450,5448,336
5450,26977,74
5450,26975,194
5451,11204,10
5451,5452,230
5451,5449,326
5452,5453,22
5452,22925,165
5452,5451,230
5453,5452,22
5453,26974,113
5453,26975,126
5454,26970,119
5454,26972,114
5454,11414,618
5454,26964,194
5455,22925,72
5456,5458,75
5457,26407,448
5457,5458,524
5457,5461,83
5457,5464,353
5458,5457,524
5458,5456,75
5458,5459,444
5458,20567,852
5459,11416,148
5459,5458,444
5460,22925,191
5460,5451,205
5461,5457,83
5462,18132,421
5462,11394,143
5462,5463,1067
5462,5465,255
5463,5462,1067
5463,11401,315
5463,14295,220
5464,5457,353
5464,14295,561
5464,14296,565
5465,5462,255
5465,5466,825
5465,27582,73
5466,5465,825
5466,10869,263
5467,5468,19
5467,10868,77
5467,11472,305
5468,5467,19
5468,3668,388
5469,10229,280
5469,17536,6
5469,17535,246
5470,10232,71
5470,10229,34
5470,10226,135
5471,17532,51
5471,5472,579
5471,936,580
5471,5474,529
5472,17539,1112
5472,4231,310
5472,5471,579
5473,5474,441
5473,936,1554
5474,4231,720
5474,5471,529
5475,5471,49
5475,1495,490
5476,17532,564
5476,1495,1061
5477,12104,981
5477,1161,393
5478,1161,88
5478,1401,455
5479,5488,135
5480,14575,33
5481,5483,185
5482,4222,130
5483,5481,185
5483,5485,130
5483,5491,314
5483,20314,349
5484,5491,161
5484,5493,349
5484,12725,120
5485,5483,130
5485,5488,811
5485,20318,264
5486,16517,1466
5486,20644,486
5486,20589,420
5487,20571,50
5487,20680,168
5488,5479,135
5488,18546,434
5488,5485,811
5489,14575,823
5490,12730,17
5490,29140,35
5491,5483,314
5491,5484,161
5491,5492,141
5491,12730,270
5492,5491,141
5493,4222,549
5493,16371,292
5493,5484,349
5494,16371,7
5495,16370,6
5495,5494,15
5496,5682,143
5496,5497,14
5496,12108,255
5497,5496,14
5497,5495,10
5497,5690,254
5498,5500,823
5498,5501,429
5499,16147,858
5500,5499,226
5501,5477,3367
5502,5498,156
5502,12725,669
5503,12098,596
5504,5682,347
5504,5682,409
5504,5691,235
5504,12707,226
5505,8012,37
5505,12707,435
5505,5506,614
5506,19043,598
5506,12692,419
